Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
69283c2f6ddddab6db78a143,60aff9a6354c706f21c27da1,AWAITING REVIEW,Not Applicable,2025-11-27T12:01:36.548000Z,2025-11-27T12:20:30.162000Z,,2025-11-27T12:20:30.519573Z,1134.0,2B73928C,3616,40,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
69283c8e23d338018271fffd,673741d5e8999c8a575d36b1,AWAITING REVIEW,Not Applicable,2025-11-27T11:57:11.331000Z,2025-11-27T12:07:42.668000Z,,2025-11-27T12:07:42.996245Z,632.0,2B73928C,3104,43,Female,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,Part-Time
692841e97421b0ca2d738f58,5db1dbb351eb21000c443e58,AWAITING REVIEW,Not Applicable,2025-11-27T12:19:56.474000Z,2025-11-27T12:32:17.477000Z,,2025-11-27T12:32:17.810555Z,742.0,2B73928C,1458,41,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
692842d73c478d98d2d09751,56aa2ab9402d62000c7096f2,AWAITING REVIEW,Not Applicable,2025-11-27T12:24:24.660000Z,2025-11-27T12:36:42.570000Z,,2025-11-27T12:36:42.910984Z,738.0,2B73928C,5494,58,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
692842ed7229e4562271321b,5c5cad3e4ee81200018eafe2,AWAITING REVIEW,Not Applicable,2025-11-27T12:24:21.620000Z,2025-11-27T12:38:40.390000Z,,2025-11-27T12:38:40.731056Z,859.0,2B73928C,9103,75,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
692843c78e25bb1b8c1dcd42,66d9cd06e207a93377f7820e,AWAITING REVIEW,Not Applicable,2025-11-27T12:28:26.043000Z,2025-11-27T12:43:25.787000Z,,2025-11-27T12:43:26.182982Z,900.0,2B73928C,2518,60,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6928440208da7ea6e7c33fa3,5dd5e27fe25acf59990e1adf,AWAITING REVIEW,Not Applicable,2025-11-27T12:28:56.883000Z,2025-11-27T12:45:00.650000Z,,2025-11-27T12:45:00.999942Z,964.0,2B73928C,8219,37,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692845777ae6297c44ca89b2,6914e0900c27e175798f4983,AWAITING REVIEW,Not Applicable,2025-11-27T12:35:39.534000Z,2025-11-27T12:52:01.305000Z,,2025-11-27T12:52:01.634599Z,982.0,2B73928C,185,44,Male,Black,Nigeria,United States,DATA_EXPIRED,English,No,Full-Time
692845f56a6f2de2cac6b624,67380a0419c95d7829fc2144,AWAITING REVIEW,Not Applicable,2025-11-27T12:37:13.931000Z,2025-11-27T12:50:22.635000Z,,2025-11-27T12:50:23.027485Z,789.0,2B73928C,313,26,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
69284782654f99c5689b5270,67cf60241dff02d9e0dab2b6,AWAITING REVIEW,Not Applicable,2025-11-27T12:44:06.348000Z,2025-11-27T13:13:09.452000Z,,2025-11-27T13:13:09.830311Z,1744.0,2B73928C,1935,51,Female,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692849314b147566ce342df4,671a5785170a0f6380c51f28,AWAITING REVIEW,Not Applicable,2025-11-27T12:56:40.781000Z,2025-11-27T13:27:25.998000Z,,2025-11-27T13:27:26.374863Z,1846.0,2B73928C,1994,32,Female,Black,Nigeria,United Kingdom,Nigeria,English,No,Part-Time
69284a798ec0170b5a3dc1e0,66f90617499542a3ce331fa3,AWAITING REVIEW,Not Applicable,2025-11-27T12:56:53.900000Z,2025-11-27T13:08:04.956000Z,,2025-11-27T13:08:05.295088Z,672.0,2B73928C,2602,64,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69284a9ece6e74257a8cb784,6682504bc0252a33b4c4406e,AWAITING REVIEW,Not Applicable,2025-11-27T12:57:13.778000Z,2025-11-27T13:16:49.818000Z,,2025-11-27T13:16:50.188460Z,1177.0,2B73928C,1118,40,Male,White,Italy,United Kingdom,Italy,English,Yes,Full-Time
69284ab50856ead9771d4d2f,66d035e529e80315f590ecce,AWAITING REVIEW,Not Applicable,2025-11-27T13:03:19.270000Z,2025-11-27T13:15:40.397000Z,,2025-11-27T13:15:40.805630Z,742.0,2B73928C,1525,46,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69284d3792dd1e408415eab0,62e02b26e879244a99e852fa,RETURNED,Not Applicable,,,,2025-11-27T17:15:47.365583Z,,,3596,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69284e62fd9ae4f6958ca356,67ee6f72aa206db46d5e9d11,AWAITING REVIEW,Not Applicable,2025-11-27T13:13:17.376000Z,2025-11-27T13:37:38.681000Z,,2025-11-27T13:37:39.009821Z,1462.0,2B73928C,4828,34,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69284e6acd08bcc7536cffb8,5ec28db2622c500632dc95bc,AWAITING REVIEW,Not Applicable,2025-11-27T13:21:52.543000Z,2025-11-27T13:41:17.587000Z,,2025-11-27T13:41:18.137887Z,1166.0,2B73928C,2400,40,Female,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
